Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
"T 210 M Turbo (prior '77 length=28/3, hgt=9/8)",Cessna Aircraft Company,Piston,,False,,310.0,28.166666666666668,9.416666666666666,36.75,603.0,2306.0,3800.0,204.0,197.0,57.0,28500.0,,1030.0,,1900.0,1150.0,1500.0,765.0,732.0
"T 210 K,L Turbo (K=9 mph less speed)",Cessna Aircraft Company,Piston,,False,,285.0,28.25,9.666666666666666,36.75,603.0,2180.0,3800.0,205.0,187.0,57.0,28500.0,,930.0,,2030.0,1170.0,1500.0,765.0,732.0
"T 210 G,H & J Turbo Centurion",Cessna Aircraft Company,Piston,,False,,285.0,28.25,9.583333333333334,36.75,596.3000000000001,2050.0,3400.0,203.0,194.0,55.0,30200.0,,1115.0,,1365.0,800.0,1355.0,625.0,739.0
T 210 F Turbo Centurion,Cessna Aircraft Company,Piston,,False,,285.0,28.0,9.75,36.583333333333336,435.5,1965.0,3300.0,200.0,191.0,54.0,31300.0,,1280.0,,1265.0,675.0,1340.0,735.0,539.0
210R Centurion,Cessna Aircraft Company,Piston,,False,,300.0,28.166666666666668,9.666666666666666,38.833333333333336,582.9,2220.0,3850.0,175.0,154.69217995398174,53.0,16000.0,,1060.0,,2050.0,1215.0,1585.0,815.0,600.0
"210 M,NII (prior'78=less svc. ceil. & r/o/c=860)",Cessna Aircraft Company,Piston,,False,,300.0,28.166666666666668,9.666666666666666,36.75,603.0,2219.0,3800.0,174.0,170.0,57.0,17300.0,,950.0,,2030.0,1250.0,1500.0,765.0,600.0
"210 G, H & J, K, L Centurion",Cessna Aircraft Company,Piston,,False,,285.0,28.25,9.666666666666666,36.75,603.0,1960.0,3400.0,174.0,167.0,55.0,18300.0,,1000.0,,1365.0,800.0,1355.0,625.0,760.0
210 F Centurion,Cessna Aircraft Company,Piston,,False,,285.0,28.0,9.75,36.583333333333336,435.5,1865.0,3300.0,172.0,165.0,54.0,19900.0,,1115.0,,1265.0,675.0,1340.0,735.0,640.0
210 D & E Centurion,Cessna Aircraft Company,Piston,,False,,285.0,28.33333333333333,9.75,36.583333333333336,435.5,1860.0,3100.0,173.0,166.0,53.0,21000.0,,1210.0,,1110.0,590.0,1275.0,700.0,640.0
"210 B,C Two Ten",Cessna Aircraft Company,Piston,,False,,260.0,27.25,9.583333333333334,36.5,435.5,1780.0,3000.0,170.0,160.0,52.0,20300.0,,1270.0,,1210.0,625.0,1110.0,725.0,680.0
210 A,Cessna Aircraft Company,Piston,,False,,260.0,27.25,9.583333333333334,36.41666666666666,435.5,1740.0,2900.0,173.0,165.0,51.0,20700.0,,1300.0,,1135.0,620.0,1190.0,750.0,700.0
T 207 (Stationair 7 & 8) '77=eng 310 hp,Cessna Aircraft Company,Piston,,False,,310.0,32.166666666666664,9.583333333333334,35.833333333333336,408.7,2254.0,3800.0,170.0,161.0,59.0,26000.0,,885.0,,1860.0,1030.0,1500.0,765.0,583.0
207 Skywagn & Stnair 7&8 (prior'79 lgt=31/9),Cessna Aircraft Company,Piston,,False,,300.0,32.166666666666664,9.583333333333334,35.833333333333336,408.7,2177.0,3800.0,150.0,143.0,59.0,13300.0,,810.0,,1970.0,1100.0,1500.0,765.0,612.0
TU 206G II Stationair 6 (float),Cessna Aircraft Company,Piston,,False,,310.0,29.666666666666668,14.166666666666666,35.833333333333336,616.4,2404.0,3600.0,155.0,135.0,52.0,25600.0,,835.0,,2790.0,1810.0,1750.0,845.0,640.0
"TU206 C,-D,-E,-F (float) (prior '71 span=36/7)",Cessna Aircraft Company,Piston,,False,,285.0,28.5,13.916666666666666,35.833333333333336,435.5,2295.0,3600.0,157.0,143.0,50.0,24200.0,,950.0,,2400.0,1400.0,1610.0,710.0,626.0
U206 G II Stationair 6 (float) '79-'82,Cessna Aircraft Company,Piston,,False,,300.0,29.666666666666668,14.166666666666666,35.833333333333336,616.4,2342.0,3500.0,137.0,131.0,51.0,13900.0,,925.0,,2820.0,1835.0,1675.0,780.0,680.0
U206G (float) Stationair 6,Cessna Aircraft Company,Piston,,False,,300.0,29.666666666666668,14.083333333333334,35.833333333333336,408.7,2312.0,3500.0,136.0,130.0,53.0,13900.0,,855.0,,2475.0,1445.0,1570.0,695.0,580.0
"U206E,F, float ('75-'76 specs) '76=+4 gal fuel",Cessna Aircraft Company,Piston,,False,,300.0,28.5,13.916666666666666,35.833333333333336,435.5,2200.0,3500.0,136.0,131.0,49.0,13900.0,,855.0,,2475.0,1445.0,1570.0,695.0,510.0
"206C,D, float Skywagon",Cessna Aircraft Company,Piston,,False,,300.0,28.5,13.916666666666666,36.833333333333336,435.5,2060.0,3500.0,136.0,131.0,40.96973131812706,13900.0,,855.0,,2475.0,1445.0,1570.0,695.0,510.0
"TU 206E,F (ski) (prior'76=4 gal more fuel)",Cessna Aircraft Company,Piston,,False,,285.0,28.666666666666668,9.666666666666666,35.833333333333336,435.5,2165.0,3300.0,145.0,132.0,61.0,23500.0,,920.0,,1640.0,910.0,1395.0,640.0,626.0
U206 F (ski) Stationair (1976 specs),Cessna Aircraft Company,Piston,,False,,300.0,28.0,9.666666666666666,35.833333333333336,408.7,2133.0,3300.0,121.0,118.0,52.0,11500.0,,800.0,,1640.0,910.0,1395.0,640.0,510.0
"U206 E,F (ski) Super Skywagon",Cessna Aircraft Company,Piston,,False,,300.0,28.666666666666668,9.666666666666666,35.833333333333336,435.5,2065.0,3300.0,121.0,119.0,52.0,11500.0,,800.0,,1640.0,910.0,1395.0,640.0,510.0
TU 206G (prior'79=12 gal less fuel+9/7 hgt),Cessna Aircraft Company,Piston,,False,,310.0,28.25,9.333333333333334,35.833333333333336,616.4,2066.0,3600.0,174.0,152.0,54.0,27000.0,,1010.0,,1640.0,835.0,1395.0,735.0,640.0
"TU 206E,F Stationair",Cessna Aircraft Company,Piston,,False,,285.0,28.75,9.583333333333334,35.833333333333336,435.5,1935.0,3600.0,174.0,148.0,53.0,26300.0,,1030.0,,1810.0,910.0,1395.0,735.0,580.0
"TU 206 A,B,C,D,(A&B length=27/8)",Cessna Aircraft Company,Piston,,False,,285.0,27.666666666666668,9.75,36.583333333333336,435.5,1795.0,3600.0,174.0,160.0,53.0,26300.0,,1030.0,,1810.0,910.0,1395.0,735.0,627.0
"U206 F,G II ('75 up) '75 lgt=28/9 + prior'79 less fuel)",Cessna Aircraft Company,Piston,,False,,300.0,28.25,9.333333333333334,35.833333333333336,616.4,2002.0,3600.0,156.0,147.0,54.0,14800.0,,920.0,,1780.0,900.0,1395.0,735.0,680.0
"U206B,C,D,E Skywagon (B=lgt 28/0) (E=35/10 span)",Cessna Aircraft Company,Piston,,False,,300.0,28.666666666666668,9.583333333333334,36.583333333333336,435.5,1725.0,3600.0,151.0,143.0,53.0,14800.0,,920.0,,1780.0,900.0,1395.0,735.0,510.0
U 206 A,Cessna Aircraft Company,Piston,,False,,285.0,27.75,9.75,36.583333333333336,435.5,1795.0,3600.0,151.0,142.0,53.0,14800.0,,920.0,,1810.0,910.0,1340.0,735.0,555.0
"206, U 206 Super Skywagon",Cessna Aircraft Company,Piston,,False,,285.0,27.75,9.75,36.583333333333336,435.5,1760.0,3300.0,154.0,144.0,52.0,16700.0,,1075.0,,1265.0,675.0,1340.0,735.0,563.0
"TP 206A,B,C,D,E (E=35/10 span) (A=28/0 lgt)",Cessna Aircraft Company,Piston,,False,,285.0,28.25,9.666666666666666,36.583333333333336,435.5,1915.0,3600.0,174.0,160.0,53.0,26300.0,,1030.0,,1810.0,910.0,1395.0,735.0,609.0
T206H Turbo Stationair,Cessna Aircraft Company,Piston,,False,,310.0,28.25,9.333333333333334,36.0,616.4,2351.0,3600.0,178.0,150.0,54.0,27000.0,,1050.0,,1740.0,910.0,1395.0,735.0,713.0
206H Stationair,Cessna Aircraft Company,Piston,,False,,300.0,28.25,9.333333333333334,36.0,616.4,2351.0,3600.0,151.0,142.0,54.0,15700.0,,988.0,,1860.0,910.0,1395.0,735.0,713.0
"P206A,B,C,D,E (E=35/10 span) (A=28/0 lgt)",Cessna Aircraft Company,Piston,,False,,285.0,28.25,9.666666666666666,36.583333333333336,435.5,1820.0,3600.0,151.0,142.0,53.0,14800.0,,920.0,,1810.0,910.0,1395.0,735.0,555.0
P 206 Super Skylane,Cessna Aircraft Company,Piston,,False,,285.0,28.166666666666668,9.666666666666666,36.5,435.5,1790.0,3300.0,154.0,143.0,52.0,16700.0,,1075.0,,1265.0,675.0,1340.0,735.0,565.0
205-A,Cessna Aircraft Company,Piston,,False,,260.0,27.25,9.583333333333334,36.5,435.5,1750.0,3300.0,145.0,138.0,50.0,16100.0,,965.0,,1465.0,685.0,1510.0,625.0,515.0
195 B,Cessna Aircraft Company,Piston,,False,,275.0,27.25,7.166666666666667,36.16666666666666,536.0,2050.0,3350.0,152.0,143.0,54.0,16250.0,,1135.0,,1605.0,1241.8449450893804,1495.0,440.2064252650029,583.0
195 A,Cessna Aircraft Company,Piston,,False,,245.0,27.25,7.166666666666667,36.16666666666666,536.0,2030.0,3350.0,153.0,139.0,56.0,16000.0,,1050.0,,1670.0,1219.2699633763987,1495.0,826.4074705785583,603.0
195,Cessna Aircraft Company,Piston,,False,,300.0,27.25,7.166666666666667,36.16666666666666,536.0,2050.0,3350.0,157.0,148.0,55.0,16000.0,,1090.0,,1670.0,1215.4374855914382,1495.0,1254.9966010664266,600.0
190,Cessna Aircraft Company,Piston,,False,,240.0,27.25,7.166666666666667,36.16666666666666,536.0,2015.0,3350.0,153.0,139.0,56.0,16000.0,,1090.0,,1670.0,916.5185691668498,1495.0,622.9656870957115,610.0
T 188C Ag Husky (prior'81=4 mph less),Cessna Aircraft Company,Piston,,False,,310.0,26.5,8.166666666666666,41.66666666666666,361.8,2322.0,4400.0,113.0,106.0,58.0,14000.0,,510.0,,2060.0,1290.0,1265.0,420.0,283.0
A188B Ag Truck ('79 & up) dispersal sys,Cessna Aircraft Company,Piston,,False,,300.0,25.916666666666668,8.166666666666666,41.66666666666666,361.8,2230.0,4200.0,106.0,101.0,57.0,7800.0,,465.0,,2250.0,1410.0,1265.0,420.0,290.0
A188B Ag Wagon ('79 & up) dispersal sys,Cessna Aircraft Company,Piston,,False,,300.0,25.916666666666668,8.166666666666666,40.75,361.8,2179.0,4000.0,107.0,103.0,55.0,8700.0,,525.0,,1965.0,1250.0,1265.0,420.0,290.0
A188 Ag Truck restricted ('72-'73=7/10 hgt),Cessna Aircraft Company,Piston,,False,,300.0,26.25,8.0,41.66666666666666,361.8,2220.0,4200.0,105.0,98.0,50.0,11100.0,,690.0,,1090.0,680.0,1265.0,420.0,290.0
A188 Ag Wagon restricted (prior'77=7/10 hgt),Cessna Aircraft Company,Piston,,False,,300.0,26.25,8.0,40.75,247.9,2189.0,4000.0,105.0,98.0,50.0,11100.0,,690.0,,1090.0,680.0,1265.0,420.0,278.0
188 Ag Pickup fixed-prop ('73-'75) restricted,Cessna Aircraft Company,Piston,,False,,230.0,25.25,7.833333333333333,40.75,247.9,1900.0,3800.0,91.0,78.0,50.0,6500.0,,400.0,,1920.0,1120.0,1265.0,420.0,204.0
188 Ag Pickup fixed-prop ('72) restricted,Cessna Aircraft Company,Piston,,False,,230.0,25.25,7.75,40.75,247.9,1835.0,3800.0,94.0,83.0,50.0,7700.0,,460.0,,1740.0,1040.0,1265.0,420.0,204.0
"A188,A,B, Ag Wagon ('66-'71) normal",Cessna Aircraft Company,Piston,,False,,300.0,26.25,7.333333333333333,40.333333333333336,247.9,1845.0,3300.0,131.0,123.0,50.0,15700.0,,940.0,,970.0,610.0,1265.0,420.0,278.0
"188A,B Ag Wagon ('67-'71) fixed-prop normal",Cessna Aircraft Company,Piston,,False,,230.0,25.25,7.333333333333333,40.333333333333336,247.9,1815.0,3300.0,103.0,101.0,50.0,13000.0,,710.0,,1365.0,845.0,1265.0,420.0,204.0
185 F Amph (water) prior '79 = 4-8 gal less fuel,Cessna Aircraft Company,Piston,,False,,300.0,27.5,12.666666666666666,35.833333333333336,589.6,2253.0,3100.0,136.0,130.0,50.0,16100.0,,950.0,,1710.0,1125.0,1480.0,775.0,500.0
A185 F (float) (prior '79 = 4-8 gal less fuel),Cessna Aircraft Company,Piston,,False,,300.0,27.0,12.166666666666666,35.833333333333336,589.6,1998.0,3320.0,141.0,134.0,52.0,16400.0,,960.0,,2125.0,1430.0,1565.0,830.0,522.0
A185 F (ski) (prior '79=less fuel) '77-78 lgt=27/11,Cessna Aircraft Company,Piston,,False,,300.0,27.83333333333333,7.75,35.833333333333336,589.6,1842.0,3350.0,136.0,131.0,49.0,15500.0,,860.0,,1640.0,910.0,1395.0,640.0,522.0
A185 F II Skywagon (prior '81=less perform),Cessna Aircraft Company,Piston,,False,,300.0,25.666666666666668,7.75,35.833333333333336,589.6,1750.0,3350.0,155.0,145.0,49.0,17900.0,,1075.0,,1430.0,825.0,1400.0,610.0,645.0
A 185 E Skywagon,Cessna Aircraft Company,Piston,,False,,300.0,25.5,7.75,36.16666666666666,435.5,1565.0,3350.0,155.0,147.0,51.0,17500.0,,1040.0,,1330.0,745.0,1400.0,480.0,470.0
185 E Skywagon,Cessna Aircraft Company,Piston,,False,,300.0,25.5,7.583333333333333,36.16666666666666,435.5,1560.0,3300.0,153.0,145.0,54.0,16900.0,,950.0,,1290.0,725.0,1285.0,625.0,470.0
"185 A,B,C,D Skywagon",Cessna Aircraft Company,Piston,,False,,260.0,25.416666666666668,7.5,36.0,435.5,1520.0,3200.0,153.0,145.0,54.0,17300.0,,1000.0,,1510.0,650.0,1265.0,610.0,561.0
R182 II RG Turbo Skylane,Cessna Aircraft Company,Piston,,False,,235.0,28.666666666666668,8.916666666666666,35.833333333333336,616.4,1846.0,3100.0,187.0,173.0,50.0,20000.0,,1040.0,,1570.0,820.0,1320.0,600.0,845.0
R182-RG II Skylane (optl EGT required on svc. ceil.),Cessna Aircraft Company,Piston,,False,,235.0,28.666666666666668,8.916666666666666,35.833333333333336,616.4,1809.0,3100.0,160.0,156.0,50.0,18000.0,,1140.0,,1570.0,820.0,1320.0,600.0,845.0
T-182R II Turbo Skylane,Cessna Aircraft Company,Piston,,False,,235.0,28.416666666666668,9.25,35.833333333333336,616.4,1781.0,3100.0,168.0,157.0,49.0,20000.0,,965.0,,1475.0,790.0,1350.0,590.0,743.0
T182T Turbo Skylane,Cessna Aircraft Company,Piston,,False,,235.0,29.0,9.333333333333334,36.0,616.4,2075.0,3100.0,176.0,159.0,49.0,20000.0,,1040.0,,1385.0,775.0,1350.0,590.0,971.0
182T Skylane,Cessna Aircraft Company,Piston,,False,,230.0,29.0,9.333333333333334,36.0,616.4,1970.0,3100.0,150.0,145.0,49.0,18100.0,,924.0,,1514.0,795.0,1350.0,590.0,930.0
182S ('97 & up),Cessna Aircraft Company,Piston,,False,,230.0,28.0,9.25,16.0,589.6,1882.0,3110.0,143.0,140.0,46.0,18100.0,,924.0,,1625.0,795.0,1280.0,540.0,813.0
182R II (1981 & up),Cessna Aircraft Company,Piston,,False,,230.0,28.0,9.25,35.833333333333336,616.4,1775.0,3100.0,146.0,142.0,49.0,14900.0,,865.0,,1515.0,805.0,1350.0,590.0,817.0
"182P,Q (prior '79 = 8-12 gal less fuel) thru'80",Cessna Aircraft Company,Piston,,False,,230.0,28.0,9.25,35.833333333333336,616.4,1754.0,2950.0,148.0,143.0,50.0,16500.0,,1010.0,,1350.0,705.0,1350.0,590.0,817.0
182 N Skylane,Cessna Aircraft Company,Piston,,False,,230.0,28.08333333333333,8.75,35.833333333333336,435.5,1640.0,2950.0,146.0,139.0,50.0,17700.0,,890.0,,1350.0,705.0,1350.0,590.0,550.0
"182 J,K,L,M Skylane (M lgt=28/1, hgt=8/9)",Cessna Aircraft Company,Piston,,False,,230.0,28.416666666666668,8.083333333333334,36.16666666666666,435.5,1620.0,2800.0,148.0,141.0,48.0,18900.0,,980.0,,1205.0,625.0,1350.0,590.0,550.0
"182 E,F,G,H",Cessna Aircraft Company,Piston,,False,,230.0,27.33333333333333,9.0,36.16666666666666,435.5,1610.0,2800.0,148.0,141.0,48.0,18900.0,,980.0,,1205.0,625.0,1350.0,590.0,550.0
"182 A,B,C,D (D=more fuel & bigger)",Cessna Aircraft Company,Piston,,False,,230.0,26.0,8.416666666666666,36.0,368.5,1560.0,2650.0,148.0,141.0,54.0,19800.0,,1030.0,,1080.0,620.0,1310.0,610.0,450.0
182,Cessna Aircraft Company,Piston,,False,,230.0,26.0,8.416666666666666,36.0,368.5,1540.0,2550.0,143.0,135.0,54.0,20100.0,,1120.0,,1020.0,620.0,1290.0,610.0,443.0
180K-'78 up (amphib & float=27/0 length & 12/2 height),Cessna Aircraft Company,Piston,,False,,230.0,27.5,12.666666666666666,35.833333333333336,589.6,2204.0,2950.0,137.0,123.0,48.0,15300.0,,970.0,,1900.0,1160.0,1720.0,735.0,804.0
"180J,K amphib prior'76=4 gal more fuel (range w/80 gal fuel)",Cessna Aircraft Company,Piston,,False,,230.0,27.5,12.666666666666666,35.833333333333336,408.7,2110.0,2950.0,137.0,123.0,48.0,16000.0,,990.0,,2070.0,1280.0,1720.0,735.0,804.0
"180J,K (float) prior '76 lgt=27/8 (range w/80)",Cessna Aircraft Company,Piston,,False,,230.0,27.0,12.166666666666666,35.833333333333336,408.7,1955.0,2950.0,137.0,123.0,48.0,16000.0,,990.0,,2070.0,1280.0,1720.0,735.0,804.0
"180J,K (ski) (prior'79=15,600 serv. ceil, less fuel)",Cessna Aircraft Company,Piston,,False,,230.0,28.83333333333333,7.75,35.833333333333336,589.6,1790.0,2800.0,137.0,123.0,48.0,14700.0,,910.0,,1640.0,910.0,1395.0,640.0,804.0
"180J,K (J=19,600 service ceiling)",Cessna Aircraft Company,Piston,,False,,230.0,25.666666666666668,7.75,35.833333333333336,589.6,1701.0,2800.0,148.0,141.0,48.0,17700.0,,1100.0,,1205.0,625.0,1365.0,480.0,804.0
"180 G,-H",Cessna Aircraft Company,Piston,,False,,230.0,25.5,7.5,36.16666666666666,435.5,1525.0,2800.0,148.0,141.0,50.0,19600.0,,1090.0,,1205.0,625.0,1365.0,480.0,622.0
"180 A,-B,-C,-D,-E,-F",Cessna Aircraft Company,Piston,,False,,230.0,26.0,7.416666666666667,36.0,368.5,1555.0,2650.0,148.0,139.0,54.0,21500.0,,1130.0,,1080.0,615.0,1330.0,460.0,513.0
180,Cessna Aircraft Company,Piston,,False,,225.0,26.0,7.416666666666667,36.0,368.5,1540.0,2550.0,144.0,137.0,51.0,21200.0,,1110.0,,1095.0,610.0,1310.0,450.0,513.0
177 RG Cardinal (1972-'78),Cessna Aircraft Company,Piston,,False,,200.0,27.25,8.583333333333334,35.5,408.7,1765.0,2800.0,157.0,149.0,50.0,17100.0,,925.0,,1585.0,890.0,1350.0,730.0,500.0
177 RG Cardinal,Cessna Aircraft Company,Piston,,False,,200.0,27.25,8.583333333333334,35.5,341.7,1630.0,2800.0,153.0,144.0,50.0,16900.0,,860.0,,1585.0,890.0,1350.0,730.0,506.0
177 B Cardinal (1975-'78 specs),Cessna Aircraft Company,Piston,,False,,180.0,27.25,8.583333333333334,35.5,335.0,1643.0,2500.0,139.0,130.0,46.0,14600.0,,840.0,,1400.0,750.0,1220.0,600.0,490.0
177 B (thru'74)'70-'71 lgt=27/0 & hgt=9/1,Cessna Aircraft Company,Piston,,False,,180.0,27.25,8.583333333333334,35.5,335.0,1485.0,2500.0,133.0,123.0,46.0,14600.0,,840.0,,1400.0,750.0,1220.0,600.0,417.0
177 A Cardinal,Cessna Aircraft Company,Piston,,False,,180.0,27.0,9.083333333333334,35.583333333333336,328.3,1440.0,2500.0,130.0,120.0,49.0,15800.0,,760.0,,1575.0,845.0,1220.0,435.0,410.0
177 Cardinal,Cessna Aircraft Company,Piston,,False,,150.0,27.0,9.083333333333334,35.583333333333336,328.3,1415.0,2350.0,125.0,117.0,46.0,12700.0,,670.0,,1575.0,845.0,1135.0,400.0,591.0
175 C,Cessna Aircraft Company,Piston,,False,,175.0,25.0,8.416666666666666,36.0,348.40000000000003,1325.0,2450.0,123.0,118.0,56.0,14500.0,,790.0,,1450.0,835.0,1170.0,690.0,589.0
"175,-A,-B",Cessna Aircraft Company,Piston,,False,,175.0,25.0,8.416666666666666,36.0,348.40000000000003,1312.0,2350.0,128.0,121.0,54.0,15900.0,,850.0,,1340.0,735.0,1155.0,590.0,593.0
172 RG II Cutlass,Cessna Aircraft Company,Piston,,False,,180.0,27.416666666666668,8.833333333333334,35.833333333333336,442.2,1627.0,2650.0,144.0,140.0,50.0,16800.0,,800.0,,1775.0,1060.0,1340.0,625.0,720.0
172 Q Cutlass,Cessna Aircraft Company,Piston,,False,,180.0,26.916666666666668,8.833333333333334,36.083333333333336,361.8,1480.0,2550.0,123.0,122.0,48.0,17000.0,,680.0,,1690.0,960.0,1335.0,575.0,475.0
R172K/Hawk XP ('77 t/o ground run=850),Cessna Aircraft Company,Piston,,False,,195.0,27.166666666666668,8.833333333333334,35.833333333333336,348.40000000000003,1572.0,2550.0,132.0,130.0,47.0,17000.0,,870.0,,1360.0,800.0,1345.0,635.0,570.0
172S Skyhawk SP,Cessna Aircraft Company,Piston,,False,,180.0,27.166666666666668,8.916666666666666,36.083333333333336,375.2,1663.0,2550.0,126.0,124.0,48.0,14000.0,,730.0,,1630.0,960.0,1335.0,575.0,638.0
172 Skyhawk ('97 & up),Cessna Aircraft Company,Piston,,False,,160.0,26.916666666666668,8.916666666666666,36.083333333333336,355.1,1600.0,2457.0,123.0,122.0,47.0,13500.0,,720.0,,1685.0,945.0,1295.0,550.0,580.0
172 P II Skyhawk,Cessna Aircraft Company,Piston,,False,,160.0,26.916666666666668,8.833333333333334,35.833333333333336,288.1,1454.0,2400.0,123.0,120.0,46.0,13000.0,,700.0,,1625.0,890.0,1280.0,540.0,440.0
172N/Hawk 100 thru '80('77 t/o gr. run=820),Cessna Aircraft Company,Piston,,False,,160.0,26.916666666666668,8.833333333333334,35.833333333333336,288.1,1430.0,2300.0,124.0,122.0,44.0,14200.0,,770.0,,1390.0,775.0,1250.0,520.0,440.0
172 M Skyhawk ('76=4 mph more speed),Cessna Aircraft Company,Piston,,False,,150.0,26.916666666666668,8.833333333333334,35.833333333333336,281.40000000000003,1335.0,2300.0,122.0,115.0,44.0,13100.0,,645.0,,1525.0,865.0,1250.0,520.0,435.0
172 K & L Skyhawk,Cessna Aircraft Company,Piston,,False,,150.0,26.916666666666668,8.75,35.75,281.40000000000003,1315.0,2300.0,122.0,115.0,43.0,13100.0,,645.0,,1525.0,865.0,1250.0,520.0,417.0
R172K/Hawk XP (floats),Cessna Aircraft Company,Piston,,False,,195.0,26.83333333333333,12.416666666666666,35.833333333333336,348.40000000000003,1834.0,2550.0,117.0,116.0,44.0,15500.0,,870.0,,1850.0,1135.0,1390.0,675.0,539.0
172N-P/Hawk 100 (float plane 1978 & up),Cessna Aircraft Company,Piston,,False,,160.0,26.666666666666668,11.916666666666666,35.833333333333336,288.1,1632.0,2220.0,96.0,95.0,44.0,15000.0,,740.0,,2160.0,1400.0,1345.0,590.0,440.0
172 M (float plane 1974-76),Cessna Aircraft Company,Piston,,False,,150.0,27.0,9.916666666666666,35.833333333333336,281.40000000000003,1574.0,2220.0,98.0,97.0,44.0,12000.0,,715.0,,2390.0,1620.0,1345.0,590.0,435.0
172 M (float plane 1973),Cessna Aircraft Company,Piston,,False,,150.0,27.0,9.916666666666666,35.75,281.40000000000003,1450.0,2220.0,94.0,92.0,45.0,12000.0,,580.0,,2390.0,1620.0,1345.0,590.0,435.0
172 K & L float plane,Cessna Aircraft Company,Piston,,False,,150.0,26.58333333333333,10.0,35.75,281.40000000000003,1405.0,2220.0,94.0,92.0,45.0,12000.0,,580.0,,2390.0,1620.0,1345.0,590.0,418.0
172 I Skyhawk,Cessna Aircraft Company,Piston,,False,,150.0,26.916666666666668,8.916666666666666,36.16666666666666,281.40000000000003,1300.0,2300.0,122.0,115.0,43.0,13100.0,,645.0,,1525.0,865.0,1250.0,520.0,515.0
"172,-D,-E,-F,-G,-H",Cessna Aircraft Company,Piston,,False,,145.0,26.5,8.916666666666666,36.16666666666666,281.40000000000003,1330.0,2300.0,121.0,114.0,43.0,13100.0,,645.0,,1525.0,865.0,1250.0,520.0,515.0
172 C,Cessna Aircraft Company,Piston,,False,,145.0,26.416666666666668,8.5,36.0,281.40000000000003,1330.0,2250.0,121.0,114.0,43.0,14200.0,,675.0,,1450.0,900.0,1200.0,600.0,515.0
172 B,Cessna Aircraft Company,Piston,,False,,145.0,26.416666666666668,8.5,36.0,281.40000000000003,1325.0,2200.0,122.0,114.0,51.0,15100.0,,730.0,,1370.0,875.0,1115.0,600.0,515.0
"172,-A",Cessna Aircraft Company,Piston,,False,,145.0,25.0,8.416666666666666,36.0,247.9,1260.0,2200.0,117.0,108.0,50.0,13300.0,,660.0,,1650.0,950.0,1115.0,600.0,420.0
